id,categoria,titulo,descripcion,fecha,ambito,tipo_norma,enlace,palabras_clave,nivel_educativo,vigente_derogada
N001,Educación general,"Ley Orgánica 2/2006, de 3 de mayo, de Educación (LOE)",Ley orgánica que regula el sistema educativo español.,2006-05-03,España,Ley Orgánica,https://www.boe.es/eli/es/lo/2006/05/03/2,educación;sistema educativo;compensación educativa;equidad;absentismo escolar;abandono escolar,Todas,Parcialmente derogada
N002,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE)",Modifica la LOE reforzando la equidad y la inclusión.,2020-12-29,España,Ley Orgánica,https://www.boe.es/eli/es/lo/2020/12/29/3,educación;equidad;inclusión;compensación educativa;abandono escolar;absentismo escolar,Todas,Vigente
N003,Derechos del alumnado,"Ley Orgánica 8/1985, de 3 de julio, reguladora del Derecho a la Educación",Regula el derecho a la educación y la participación.,1985-07-03,España,Ley Orgánica,https://www.boe.es/eli/es/lo/1985/07/03/8,derecho a la educación,Todas,Vigente
N004,Marco legislativo previo,"Ley Orgánica 8/2013, de 9 de diciembre, para la mejora de la calidad educativa (LOMCE)",Reforma educativa ya sustituida por la LOMLOE.,2013-12-09,España,Ley Orgánica,https://www.boe.es/eli/es/lo/2013/12/09/8,reforma educativa,Todas,Derogada
N005,Currículo y etapas,"Real Decreto 95/2022, de 1 de febrero, Educación Infantil",Ordena la Educación Infantil.,2022-02-01,España,Real Decreto,https://www.boe.es/eli/es/rd/2022/02/01/95,educación infantil,Infantil,Vigente
N006,Currículo y etapas,"Real Decreto 157/2022, de 1 de marzo, Educación Primaria",Ordena la Educación Primaria.,2022-03-01,España,Real Decreto,https://www.boe.es/eli/es/rd/2022/03/01/157,educación primaria,Primaria,Vigente
N007,Currículo y etapas,"Real Decreto 217/2022, de 29 de marzo, ESO",Ordena la Educación Secundaria Obligatoria.,2022-03-29,España,Real Decreto,https://www.boe.es/eli/es/rd/2022/03/29/217,ESO,ESO,Vigente
N008,Currículo y etapas,"Real Decreto 243/2022, de 5 de abril, Bachillerato",Ordena el Bachillerato.,2022-04-05,España,Real Decreto,https://www.boe.es/eli/es/rd/2022/04/05/243,Bachillerato,Bachillerato,Vigente
N009,Currículo y etapas,"Real Decreto 984/2021, de 16 de noviembre, evaluación y promoción",Regula la evaluación y titulación.,2021-11-16,España,Real Decreto,https://www.boe.es/eli/es/rd/2021/11/16/984,evaluación;promoción,Todas,Vigente
N010,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura",Marco educativo autonómico.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,educación Extremadura;compensación educativa;absentismo escolar;equidad,Todas,Vigente
N011,Convivencia escolar,"Decreto 50/2007, de 20 de marzo, derechos y deberes del alumnado",Regula convivencia y derechos.,2007-03-20,Extremadura,Decreto autonómico,https://doe.juntaex.es,convivencia escolar,Todas,Vigente
N012,Absentismo y compensación,"Decreto 142/2005, de 7 de junio, absentismo escolar",Prevención y control del absentismo.,2005-06-07,Extremadura,Decreto autonómico,https://doe.juntaex.es,absentismo escolar,Primaria;ESO,Vigente
N013,Absentismo y compensación,"Orden de 19 de diciembre de 2005, Plan Regional de Absentismo",Desarrolla el plan regional.,2005-12-19,Extremadura,Orden autonómica,https://doe.juntaex.es,plan absentismo,Primaria;ESO,Vigente
